claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-923502315622,POL-121553220471,PH-0337302615,VEH-1613864180,THEFT,PAID,MINOR,2025-10-23 05:53:20,"Intersection, West Elizabethstad, New Mexico",Vehicle stolen from residential driveway overnight,False,,False,0,1,0,False,852.7653937943006212663021869957447052001953125,814.3227260115454822050364139,814.3227260115454822050364139,0.015923638675853835,False,,2025-10-24 04:53:20,2025-11-04 05:53:20,
CLM-639925311181,POL-846848836760,PH-7444931637,VEH-8265778062,ACCIDENT,PAID,MINOR,2024-11-23 07:40:30,"Office Complex, Clarkport, Delaware",Accident in parking lot while reversing,True,PR-265646,True,2,2,1,True,1044.9271530043552047573029994964599609375,965.0774366434256342124521693,965.0774366434256342124521693,0.19708782400161762,False,,2024-11-25 02:40:30,2024-12-01 07:40:30,
CLM-958505144667,POL-846848836760,PH-7444931637,VEH-8265778062,THEFT,CLOSED,MINOR,2025-06-06 15:42:57,"Main Street, Port Christopher, Delaware",Vehicle stolen from residential driveway overnight,False,,False,0,1,0,False,579.1131667956782393957837484776973724365234375,567.0052060206153657790732370,567.0052060206153657790732370,0.04927954336046748,False,,2025-06-09 09:42:57,2025-06-26 15:42:57,2025-07-11 15:42:57
CLM-612566246675,POL-951423798591,PH-6364630839,VEH-8233660103,THEFT,CLOSED,MAJOR,2025-09-04 12:39:07,"Shopping Center, Lake Dianaborough, Massachusetts",Vehicle stolen from residential driveway overnight,True,PR-300665,True,2,1,0,False,49657.20007181052054464066654,6162.029728382800653021285718,6162.029728382800653021285718,0.6269481808988954,False,Claim amount suspiciously close to coverage limit,2025-09-06 01:39:07,2025-09-19 12:39:07,2025-09-25 12:39:07
CLM-671841400123,POL-773559650309,PH-6412639014,VEH-2502865760,ACCIDENT,CLOSED,MINOR,2025-04-26 03:01:09,"Highway Exit, North Jennifer, Rhode Island",Backed into another vehicle in parking garage,False,,True,2,2,4,True,1244.0649974720799946226179599761962890625,1125.392008987027402584235891,1125.392008987027402584235891,0.6374312139359357,False,Suspicious number of witnesses; Unusually high number of injuries,2025-04-28 09:01:09,2025-05-09 03:01:09,2025-05-17 03:01:09
CLM-932490672880,POL-672544748788,PH-5887967512,VEH-3154997643,VANDALISM,APPROVED,MAJOR,2024-12-12 11:27:42,"Downtown, West Allison, Oklahoma","Windows smashed, no items stolen",True,PR-454388,False,0,1,0,False,11644.230049337218588334508240222930908203125,11627.70127376429126342153840,0.00,0.06571515637581575,False,,2024-12-15 08:27:42,2024-12-24 11:27:42,
CLM-696044378264,POL-747744555284,PH-0374445130,VEH-9636286269,ACCIDENT,SUBMITTED,MINOR,2026-01-01 09:15:40,"Highway Exit, Royborough, Colorado",Backed into another vehicle in parking garage,False,,True,1,1,0,False,1404.39323256992429378442466259002685546875,0.00,0.00,0.1665614487088839,False,Multiple claims history,2026-01-03 06:15:40,,
CLM-403798688336,POL-120097830719,PH-0374445130,VEH-0108858941,ACCIDENT,CLOSED,MAJOR,2025-12-07 00:11:46,"Gas Station, Port Terry, Colorado",Backed into another vehicle in parking garage,True,PR-161670,True,2,3,2,True,22550.3737592837787815369665622711181640625,19432.39719229516570907359879,19432.39719229516570907359879,0.5829916981003119,False,Multiple claims history,2025-12-08 01:11:46,2025-12-20 00:11:46,2025-12-30 00:11:46
CLM-021696578480,POL-120097830719,PH-0374445130,VEH-0108858941,ACCIDENT,PAID,MINOR,2025-12-07 07:58:54,"Highway Exit, Olsonbury, Colorado",Backed into another vehicle in parking garage,True,PR-625613,False,0,2,1,True,2872.738689858257651972620706,1366.243622249533493831597200,1366.243622249533493831597200,0.6383855786138415,False,Inflated claim amount; Multiple claims history,2025-12-08 13:58:54,2025-12-21 07:58:54,
CLM-521902058729,POL-113045960601,PH-9295201926,VEH-8187457023,FIRE,PAID,MODERATE,2025-02-24 16:01:25,"Side Street, Lake Jamesfurt, Massachusetts",Battery malfunction caused engine fire,False,,False,0,1,0,False,9457.8600715954744373448193073272705078125,9264.491030566200165782927128,9264.491030566200165782927128,0.1606072847840398,False,,2025-02-25 07:01:25,2025-03-04 16:01:25,
CLM-649295905850,POL-333810859436,PH-9295201926,VEH-4468394306,FIRE,PAID,MINOR,2024-08-25 23:29:21,"Parking Lot, Wattsfort, Massachusetts",Engine fire while driving on highway,False,,True,1,1,0,False,1051.76249648471412001526914536952972412109375,925.6995070562725730798198706,925.6995070562725730798198706,0.00939486200546573,False,,2024-08-28 00:29:21,2024-09-13 23:29:21,
CLM-836906505258,POL-379624509341,PH-0809722560,VEH-5002396806,THEFT,SUBMITTED,MAJOR,2025-12-15 07:19:26,"Office Complex, New Kirstenchester, Oregon",Vehicle stolen from office parking garage,False,,True,0,1,0,False,17494.2252846314440830610692501068115234375,0.00,0.00,0.17549819285813834,False,,2025-12-16 16:19:26,,
CLM-036306629584,POL-379624509341,PH-0809722560,VEH-5002396806,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-15 15:26:49,"Gas Station, West Justinfort, Oregon",Damage discovered after unspecified incident,False,,True,2,2,1,True,17721.92332736408567378410271,0.00,0.00,0.7547922593197652,True,Inflated claim amount; Vague incident description,2025-12-17 16:26:49,,
CLM-291857930277,POL-446819875565,PH-4318393375,VEH-4950607760,ACCIDENT,PAID,MINOR,2025-05-28 18:19:30,"Downtown, North Melissa, New Mexico","Side collision at intersection, other driver ran red light",False,,False,0,2,0,True,1093.63475188838265239610336720943450927734375,1041.624052022731393526389040,1041.624052022731393526389040,0.11940369447989524,False,,2025-05-29 19:19:30,2025-06-08 18:19:30,
CLM-841606908564,POL-785738023554,PH-6201123400,VEH-5664636685,ACCIDENT,REJECTED,MAJOR,2025-12-05 14:34:03,"Downtown, West Elizabeth, Tennessee",Hit while parked in grocery store parking lot,True,PR-758852,False,0,2,2,True,21428.549021063590771518647670745849609375,0.00,0.00,0.16828330504668812,False,,2025-12-07 08:34:03,2025-12-21 14:34:03,2025-12-21 14:34:03
CLM-869535736113,POL-917647377654,PH-1937397155,VEH-7919163489,NATURAL_DISASTER,CLOSED,MINOR,2025-03-28 18:03:16,"Highway Exit, West Stephanie, South Carolina","Flood damage, vehicle submerged in water",False,,False,0,1,0,False,2857.7495902550799655728042125701904296875,2448.433063965402227872621092,2448.433063965402227872621092,0.3585815319205248,False,Multiple claims history,2025-03-29 00:03:16,2025-04-04 18:03:16,2025-04-09 18:03:16
CLM-410790803239,POL-917647377654,PH-1937397155,VEH-7919163489,ACCIDENT,CLOSED,MINOR,2025-09-21 20:21:49,"Restaurant Parking, Matthewtown, South Carolina","Hit and run incident, other driver fled scene",False,,True,2,2,1,True,2367.965078560910114902071654796600341796875,2144.083717474314073371125485,2144.083717474314073371125485,0.28956082030688046,False,Multiple claims history,2025-09-22 01:21:49,2025-09-28 20:21:49,2025-10-05 20:21:49
CLM-470048765478,POL-917647377654,PH-1937397155,VEH-7919163489,NATURAL_DISASTER,PAID,MINOR,2025-03-31 13:57:23,"Downtown, West Kennethton, South Carolina",Snow and ice damage from winter storm,False,,False,0,1,0,False,3519.254963435536410543136298656463623046875,3281.324293528105154509385611,3281.324293528105154509385611,0.35248379744490854,False,Multiple claims history,2025-04-02 16:57:23,2025-04-14 13:57:23,
CLM-065079413771,POL-683532044915,PH-7516681609,VEH-5451664946,ACCIDENT,REJECTED,MODERATE,2024-04-06 00:44:55,"Main Street, Lake Annaside, Iowa","Single vehicle accident, lost control on wet road",False,,False,0,2,1,True,9445.8120747674765880219638347625732421875,0.00,0.00,0.20453536712937395,False,,2024-04-08 15:44:55,2024-04-23 00:44:55,2024-04-23 00:44:55
CLM-136476370092,POL-298735121596,PH-7559439455,VEH-1859132170,ACCIDENT,CLOSED,MAJOR,2025-07-16 14:57:21,"Shopping Center, New Melanie, Arkansas",Hit while parked in grocery store parking lot,True,PR-320750,False,0,2,2,True,21778.246491174606489948928356170654296875,21184.72609208117956934361910,21184.72609208117956934361910,0.166353054004944,False,Multiple claims history,2025-07-18 22:57:21,2025-07-30 14:57:21,2025-08-06 14:57:21
CLM-346484306961,POL-298735121596,PH-7559439455,VEH-1859132170,ACCIDENT,PAID,MINOR,2025-04-04 19:53:56,"Gas Station, Welchbury, Arkansas",Collision with pedestrian crossing at crosswalk,False,,False,0,2,0,True,2100.514677479930469417013227939605712890625,2023.541298661729951934189196,2023.541298661729951934189196,0.3375037015523431,False,Multiple claims history,2025-04-05 07:53:56,2025-04-09 19:53:56,
CLM-954638002398,POL-773691934681,PH-7559439455,VEH-5492093841,ACCIDENT,CLOSED,MODERATE,2025-08-16 22:15:39,"Gas Station, Taylorfurt, Arkansas",Accident in parking lot while reversing,False,,True,2,2,1,True,6577.5973326990861096419394016265869140625,5766.892786591277415421140837,5766.892786591277415421140837,0.3857598934327221,False,Multiple claims history,2025-08-17 00:15:39,2025-08-22 22:15:39,2025-09-02 22:15:39
CLM-131498685907,POL-773691934681,PH-7559439455,VEH-5492093841,VANDALISM,PAID,MAJOR,2024-11-08 00:00:00,"Residential Street, South Jasonborough, Arkansas",Vehicle keyed in multiple locations,True,PR-809527,False,0,1,0,False,11046.77222153594266274012625217437744140625,9997.125457421549330362144546,9997.125457421549330362144546,0.5682710607430889,False,Claim filed shortly after policy inception; Multiple claims history,2024-11-08 10:00:00,2025-02-20 11:30:15,
CLM-185094608533,POL-773691934681,PH-7559439455,VEH-5492093841,ACCIDENT,UNDER_REVIEW,MAJOR,2025-08-14 07:41:26,"Office Complex, Johnbury, Arkansas","Incident occurred, significant damage sustained",True,PR-937643,True,3,2,3,True,49489.45785756520234793259600,25806.22828593385188010762698,25806.22828593385188010762698,0.99,True,Inflated claim amount; Suspicious number of witnesses; Vague incident description; Unusually high number of injuries; Multiple claims history,2025-08-17 00:41:26,2025-09-02 07:41:26,
CLM-783750862316,POL-077837828063,PH-7764459725,VEH-6203778577,VANDALISM,CLOSED,MINOR,2024-05-20 14:59:31,"Highway Exit, North Anthonyland, Maryland",Deep scratches along entire side of vehicle,False,,True,0,1,0,False,635.014136160543785081245005130767822265625,582.5967042667124115259910078,582.5967042667124115259910078,0.28105092326984693,False,,2024-05-21 04:59:31,2024-05-28 14:59:31,2024-06-03 14:59:31
CLM-042513605671,POL-184052697246,PH-2825217209,VEH-1454908527,ACCIDENT,PAID,MINOR,2025-01-25 00:01:12,"Downtown, Jeffreyburgh, New Mexico","Single vehicle accident, lost control on wet road",True,PR-586232,True,3,3,1,True,2568.5501343342257314361631870269775390625,2556.740330892664957392114326,2556.740330892664957392114326,0.1451527165071456,False,Multiple claims history,2025-01-25 22:01:12,2025-02-12 00:01:12,
CLM-851749214071,POL-350062393022,PH-2825217209,VEH-8892713083,ACCIDENT,SUBMITTED,MODERATE,2026-01-05 16:58:17,"Office Complex, Christinebury, New Mexico",Collision with pedestrian crossing at crosswalk,True,PR-775340,False,0,2,0,True,6389.418593986536507145501673221588134765625,0.00,0.00,0.10983039492283292,False,Multiple claims history,2026-01-07 06:58:17,,
CLM-817554605977,POL-350062393022,PH-2825217209,VEH-8892713083,ACCIDENT,SUBMITTED,MINOR,2026-01-05 07:58:33,"Rural Road, South Heatherview, New Mexico",Multi-vehicle collision on highway due to sudden braking,True,PR-353369,False,0,2,1,True,2884.2756371912182657979428768157958984375,0.00,0.00,0.29701595995472196,False,Multiple claims history,2026-01-06 21:58:33,,
CLM-848275500460,POL-350062393022,PH-2825217209,VEH-8892713083,ACCIDENT,SUBMITTED,MINOR,2026-01-05 15:00:46,"Downtown, South Victoriashire, New Mexico","Single vehicle accident, lost control on wet road",False,,False,0,1,1,True,2274.7857670413477535475976765155792236328125,0.00,0.00,0.15404912971207038,False,Multiple claims history,2026-01-07 03:00:46,,
CLM-213837299366,POL-350062393022,PH-2825217209,VEH-8892713083,ACCIDENT,SUBMITTED,MODERATE,2026-01-06 13:48:34,"Highway, Edwardsview, New Mexico",Hit while parked in grocery store parking lot,False,,True,1,2,0,True,4745.9313493968866168870590627193450927734375,0.00,0.00,0.28423635732232977,False,Multiple claims history,2026-01-08 14:48:34,,
CLM-355619088547,POL-127080420853,PH-6703261664,VEH-4345978268,ACCIDENT,CLOSED,MAJOR,2024-11-28 20:08:08,"Mall Parking Structure, Websterberg, New Jersey",Backed into another vehicle in parking garage,True,PR-449863,True,2,3,0,True,28540.95148118452561902813613414764404296875,25645.98676086562019187327286,25645.98676086562019187327286,0.342919418460529,False,Multiple claims history,2024-11-30 02:08:08,2024-12-15 20:08:08,2024-12-20 20:08:08
CLM-302528711030,POL-127080420853,PH-6703261664,VEH-4345978268,ACCIDENT,CLOSED,MINOR,2024-12-19 14:09:16,"Office Complex, Steelestad, New Jersey",Backed into another vehicle in parking garage,True,PR-637615,True,2,2,1,True,2198.8672303809025834198109805583953857421875,1954.201479755021201448496904,1954.201479755021201448496904,0.1558561418463302,False,Multiple claims history,2024-12-20 03:09:16,2024-12-31 14:09:16,2025-01-15 14:09:16
CLM-729576469082,POL-127080420853,PH-6703261664,VEH-4345978268,ACCIDENT,REJECTED,MAJOR,2025-02-16 01:14:07,"Residential Street, New Catherinefurt, New Jersey",Rear-ended at traffic light during rush hour,False,,True,2,1,3,True,32464.96225560646256714928793,0.00,0.00,0.8788155530256972,True,Inflated claim amount; No police report for severe incident; Multiple claims history,2025-02-17 14:14:07,2025-03-26 14:14:07,2025-03-26 14:14:07
CLM-950858671660,POL-926836819173,PH-4674840145,VEH-7088545011,ACCIDENT,REJECTED,MAJOR,2024-09-25 20:07:10,"Office Complex, East Matthew, North Dakota",Multi-vehicle collision on highway due to sudden braking,True,PR-884267,True,2,3,2,True,15355.85155769058837904594838619232177734375,0.00,0.00,0.2578268382706434,False,,2024-09-28 19:07:10,2024-10-20 20:07:10,2024-10-20 20:07:10
CLM-122186967654,POL-226437309357,PH-4674840145,VEH-5766760345,OTHER,UNDER_REVIEW,MINOR,2025-12-20 11:29:41,"Side Street, Stricklandfurt, North Dakota",Damaged by debris on highway,False,,False,0,1,0,False,1363.38508463882908472442068159580230712890625,0.00,0.00,0.26981156507304077,False,,2025-12-22 08:29:41,,
CLM-572103926580,POL-855943537078,PH-6331623098,VEH-1873971515,NATURAL_DISASTER,PAID,MAJOR,2024-12-23 05:47:07,"Side Street, North Gabrielbury, Wyoming",Fallen tree branch damaged roof and windshield,True,PR-656026,False,0,1,0,False,26232.799510187163832597434520721435546875,23655.41015682426387918632160,23655.41015682426387918632160,0.231638431628461,False,,2024-12-23 11:47:07,2024-12-29 05:47:07,
CLM-628576343229,POL-599351580522,PH-6421522814,VEH-1574468023,ACCIDENT,CLOSED,MAJOR,2025-02-21 17:21:32,"Side Street, East Jeffreyport, Massachusetts","Hit and run incident, other driver fled scene",True,PR-934514,True,2,2,0,True,29163.06914627286096219904720783233642578125,27799.76617904106482170823004,27799.76617904106482170823004,0.16299424647337007,False,,2025-02-23 01:21:32,2025-03-11 17:21:32,2025-03-17 17:21:32
CLM-142879172518,POL-599351580522,PH-6421522814,VEH-1574468023,OTHER,APPROVED,MINOR,2025-05-18 21:14:49,"School Zone, West Patrickmouth, Massachusetts",Collision with deer on country road,True,PR-802938,False,0,1,0,False,1980.069990443304050131700932979583740234375,1723.922215068447068898074438,0.00,0.03895829283671357,False,,2025-05-19 06:14:49,2025-05-29 21:14:49,
CLM-524753782417,POL-496346437159,PH-0360085622,VEH-9387047718,ACCIDENT,SUBMITTED,TOTAL_LOSS,2026-01-05 12:42:48,"Residential Street, Castanedaville, Illinois",Backed into another vehicle in parking garage,True,PR-124033,True,1,2,1,True,24877.78064637192765076179057,0.00,0.00,0.24601961602793448,False,,2026-01-07 00:42:48,,
CLM-543910790822,POL-784141698858,PH-6732324633,VEH-1516059921,ACCIDENT,PAID,MODERATE,2025-05-31 17:21:07,"Highway, West Christian, Kansas","Side collision at intersection, other driver ran red light",True,PR-409910,False,0,1,0,True,6864.694728366090203053317964076995849609375,6094.187883920623429793340435,6094.187883920623429793340435,0.2991691738884182,False,,2025-06-01 21:21:07,2025-06-10 17:21:07,
CLM-560392470491,POL-784141698858,PH-6732324633,VEH-1516059921,ACCIDENT,CLOSED,MAJOR,2025-09-19 06:44:55,"School Zone, Aprilton, Kansas",Backed into another vehicle in parking garage,True,PR-432824,False,0,1,1,True,13986.97222528587371925823390483856201171875,12950.08520056153185177454023,12950.08520056153185177454023,0.2958413527287181,False,,2025-09-20 03:44:55,2025-10-03 06:44:55,2025-10-13 06:44:55
CLM-224561135319,POL-202159018266,PH-5572125259,VEH-7078258357,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-17 02:53:00,"Intersection, Curtishaven, Kentucky",T-bone collision at four-way stop,True,PR-446037,True,2,2,1,True,2661.1619252903428787249140441417694091796875,0.00,0.00,0.08034512019698684,False,,2025-12-17 14:53:00,,
CLM-117268349102,POL-202159018266,PH-5572125259,VEH-7078258357,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-26 03:50:18,"Residential Street, Port Michelle, Kentucky",Backed into another vehicle in parking garage,True,PR-660435,False,0,3,1,True,5716.9032227727302597486414015293121337890625,0.00,0.00,0.06324605848554074,False,,2025-12-26 23:50:18,,
CLM-405575712641,POL-732661896581,PH-6054075256,VEH-1430911770,ACCIDENT,SUBMITTED,MODERATE,2026-01-05 07:21:25,"Highway Exit, West Chadfurt, New Mexico","Side collision at intersection, other driver ran red light",True,PR-496685,False,0,2,0,True,5570.3147117787675597355701029300689697265625,0.00,0.00,0.23544999958212237,False,,2026-01-06 12:21:25,,
