claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-128633907460,POL-913405057112,ZW-PH-2772981162,ZW-VEH-8958140894,ACCIDENT,PAID,MINOR,2024-06-24 22:17:08,"Gas Station, Sheltonbury, HARARE",Accident in parking lot while reversing,True,PR-149325,False,0,4,0,True,2111.1224738792325297254137694835662841796875,1906.564068663295961760066334,1906.564068663295961760066334,0.3525353540097469,False,Multiple claims history,2024-06-25 03:17:08,2024-07-02 22:17:08,
CLM-290282510119,POL-913405057112,ZW-PH-2772981162,ZW-VEH-8958140894,VANDALISM,PAID,TOTAL_LOSS,2024-05-16 09:41:30,"Rural Road, Lake Fernando, HARARE",Tires slashed in apartment complex parking,True,PR-275206,False,0,1,0,False,10952.95737649377624620683491,10707.73800576536954595603478,10707.73800576536954595603478,0.17485624212783496,False,Multiple claims history,2024-05-16 13:41:30,2024-06-02 09:41:30,
CLM-154167498241,POL-913405057112,ZW-PH-2772981162,ZW-VEH-8958140894,ACCIDENT,PAID,MAJOR,2024-12-02 19:59:31,"Highway A1, North Brandi, HARARE",T-bone collision at four-way stop,True,PR-339295,False,0,2,2,True,23417.94862999466204200871288776397705078125,22588.64573649627282689242956,22588.64573649627282689242956,0.3453111835346395,False,Multiple claims history,2024-12-03 03:59:31,2024-12-20 19:59:31,
CLM-663340013630,POL-528406080849,ZW-PH-8178433516,ZW-VEH-3751884651,ACCIDENT,PAID,MINOR,2025-09-10 12:33:49,"Chirundu Border Post, East Arthurberg, MASHONALAND_EAST",Multi-vehicle collision on highway due to sudden braking,True,PR-297218,True,2,2,1,True,656.44494730755332057015039026737213134765625,577.2519016728873567931431270,577.2519016728873567931431270,0.2943750496292847,False,,2025-09-12 16:33:49,2025-09-23 12:33:49,
CLM-728458606259,POL-885072621377,ZW-PH-8425211686,ZW-VEH-1718171900,ACCIDENT,PAID,MAJOR,2025-08-24 17:49:31,"Township Road, West Kimshire, MATABELELAND_NORTH",T-bone collision at four-way stop,True,PR-363269,True,2,2,3,True,23292.3457124266788014210760593414306640625,23081.88564999585046004221620,23081.88564999585046004221620,0.09951299786694229,False,,2025-08-24 20:49:31,2025-09-06 17:49:31,
CLM-280678702211,POL-921591887217,ZW-PH-8425211686,ZW-VEH-9765308977,ACCIDENT,CLOSED,MODERATE,2025-10-30 13:16:48,"Highway A2, West Jacobhaven, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",True,PR-429722,False,0,2,1,True,4529.2583434175076035899110138416290283203125,4000.698434279582298429321211,4000.698434279582298429321211,0.27289930336180096,False,,2025-11-01 08:16:48,2025-11-08 13:16:48,2025-11-21 13:16:48
CLM-270344401160,POL-114264304331,ZW-PH-5765169503,ZW-VEH-0304309640,ACCIDENT,CLOSED,MAJOR,2025-02-14 17:34:52,"Main Street, Leeborough, MANICALAND",T-bone collision at four-way stop,True,PR-863298,True,2,1,0,True,24093.5681454412770108319818973541259765625,21817.97456931980073180665543,21817.97456931980073180665543,0.05947193212370777,False,,2025-02-17 15:34:52,2025-02-28 17:34:52,2025-03-10 17:34:52
CLM-514036467506,POL-017218916912,ZW-PH-1428284177,ZW-VEH-6874746740,ACCIDENT,CLOSED,TOTAL_LOSS,2024-08-23 04:55:00,"Commuter Terminus, Masonstad, MASHONALAND_CENTRAL",Accident in parking lot while reversing,False,,False,0,2,3,True,11891.50572746223315334646031,11456.24005696424977715682313,11456.24005696424977715682313,0.16415174809807326,False,,2024-08-23 07:55:00,2024-08-31 04:55:00,2024-09-10 04:55:00
CLM-088115394508,POL-186035732339,ZW-PH-7915786603,ZW-VEH-2515950643,VANDALISM,SUBMITTED,MINOR,2025-12-18 17:13:00,"Bulawayo CBD, Port Carlos, MASHONALAND_WEST",Windshield deliberately cracked,True,PR-910169,True,1,1,0,False,435.022959664440350024960935115814208984375,0.00,0.00,0.22553638590913155,False,,2025-12-19 00:13:00,,
CLM-284194416885,POL-311832532726,ZW-PH-7915786603,ZW-VEH-4071941644,ACCIDENT,CLOSED,TOTAL_LOSS,2024-02-08 14:00:00,"Chirundu Border Post, Garrettland, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-620153,False,0,2,1,True,12287.45554367081294913077727,11502.85218554790154697298629,11502.85218554790154697298629,0.5691535723001379,False,Claim filed shortly after policy inception,2024-02-09 09:00:00,2024-08-02 08:19:57,2024-08-10 08:19:57
CLM-926399900610,POL-919215316292,ZW-PH-0236420795,ZW-VEH-4747896260,ACCIDENT,CLOSED,MINOR,2025-04-03 21:52:21,"Industrial Area, East Kimberlyport, MATABELELAND_NORTH",Accident in parking lot while reversing,False,,False,0,2,1,True,1147.15911828763228186289779841899871826171875,1098.805001314703291101858750,1098.805001314703291101858750,0.25209987592183764,False,,2025-04-05 16:52:21,2025-04-18 21:52:21,2025-04-24 21:52:21
CLM-385680397887,POL-526661021440,ZW-PH-0236420795,ZW-VEH-5023424254,NATURAL_DISASTER,PAID,MODERATE,2025-11-27 05:46:20,"Bulawayo CBD, North Victorton, MATABELELAND_NORTH","Flood damage, vehicle submerged in water",True,PR-906233,True,2,1,0,False,9936.3117173422579071484506130218505859375,9133.292789243750513691765995,9133.292789243750513691765995,0.2307604305138628,False,,2025-11-28 05:46:20,2025-12-07 05:46:20,
CLM-150909768085,POL-111051534523,ZW-PH-3727843572,ZW-VEH-3227232510,FIRE,PAID,MODERATE,2025-11-12 08:14:12,"Township Road, Andrewport, BULAWAYO",Exhaust system malfunction caused fire,False,,False,0,1,0,False,5699.9203255486427224241197109222412109375,5498.463519926952575365530295,5498.463519926952575365530295,0.26356433786687855,False,,2025-11-13 20:14:12,2025-11-25 08:14:12,
CLM-299239538829,POL-942977589167,ZW-PH-2431918149,ZW-VEH-0439436757,NATURAL_DISASTER,PAID,MINOR,2025-11-14 14:24:13,"Harare CBD, Peterstad, MATABELELAND_SOUTH",Fallen tree branch damaged roof and windshield,True,PR-596195,False,0,1,0,False,4876.93486547833890654146671295166015625,4394.890290404185325464735502,4394.890290404185325464735502,0.19035773385453553,False,,2025-11-16 10:24:13,2025-11-27 14:24:13,
CLM-130856868864,POL-581050024770,ZW-PH-3261183658,ZW-VEH-0975142739,ACCIDENT,APPROVED,MINOR,2025-06-24 14:45:59,"Farm Road, Port Monicaport, BULAWAYO","Single vehicle accident, lost control on wet road",False,,False,0,2,1,True,2379.304148608716786839067935943603515625,2048.749047633234740736500304,0.00,0.040114517220105485,False,,2025-06-24 20:45:59,2025-07-14 14:45:59,
CLM-453659120994,POL-046092513736,ZW-PH-6093274151,ZW-VEH-3100896790,THEFT,APPROVED,MINOR,2025-07-06 00:04:10,"Robert Mugabe Road, New Barbarahaven, MATABELELAND_NORTH",Vehicle stolen from residential driveway overnight,True,PR-513941,True,2,1,0,False,373.50436998158755841359379701316356658935546875,367.9950372737213011863055016,0.00,0.2893055881948119,False,Multiple claims history,2025-07-08 14:04:10,2025-07-16 00:04:10,
CLM-423809217600,POL-046092513736,ZW-PH-6093274151,ZW-VEH-3100896790,OTHER,PAID,MINOR,2025-06-15 03:59:31,"Beitbridge Border Post, Reginaldton, MATABELELAND_NORTH",Damaged by construction equipment,False,,False,0,1,0,False,1106.418983220230074948631227016448974609375,956.5252896163185823399015589,956.5252896163185823399015589,0.20864101874787977,False,Multiple claims history,2025-06-16 04:59:31,2025-07-02 03:59:31,
CLM-097365666212,POL-624481528782,ZW-PH-6093274151,ZW-VEH-7980114749,ACCIDENT,APPROVED,MINOR,2024-10-04 22:23:19,"Industrial Area, New Thomasview, MATABELELAND_NORTH","Hit and run incident, other driver fled scene",True,PR-171192,True,2,2,1,True,1441.11657390649861554265953600406646728515625,1319.855561103335451139157058,0.00,0.33476475675413,False,Multiple claims history,2024-10-05 23:23:19,2024-10-19 22:23:19,
CLM-037978075610,POL-624481528782,ZW-PH-6093274151,ZW-VEH-7980114749,FIRE,CLOSED,MODERATE,2024-11-19 16:48:06,"Industrial Area, North Matthewview, MATABELELAND_NORTH",Battery malfunction caused engine fire,False,,False,0,1,0,False,7453.8833152725192121579311788082122802734375,6856.370033760632595959494110,6856.370033760632595959494110,0.3037829846093215,False,Multiple claims history,2024-11-20 15:48:06,2024-12-08 16:48:06,2024-12-17 16:48:06
CLM-964061723258,POL-502828345144,ZW-PH-7277575184,ZW-VEH-6844854579,NATURAL_DISASTER,PAID,MODERATE,2025-11-27 18:57:10,"Roadblock, West Pamela, MATABELELAND_SOUTH","Hail damage to hood, roof, and trunk",True,PR-293136,False,0,1,0,False,10173.809523668214751523919403553009033203125,8663.560776661836810271859670,8663.560776661836810271859670,0.3779785014285478,False,,2025-11-28 21:57:10,2025-12-11 18:57:10,
CLM-675752891225,POL-175354274190,ZW-PH-0002474360,ZW-VEH-1603154750,VANDALISM,PAID,MODERATE,2025-06-17 20:00:09,"Highway A2, East Jamesmouth, MASVINGO",Deep scratches along entire side of vehicle,False,,False,0,1,0,False,2122.0074905789706463110633194446563720703125,1840.588377973669441596901987,1840.588377973669441596901987,0.20783411146396188,False,,2025-06-18 21:00:09,2025-06-28 20:00:09,
CLM-272827634538,POL-678838613876,ZW-PH-6113728950,ZW-VEH-6086293394,THEFT,CLOSED,MODERATE,2024-10-11 07:17:27,"Rural Road, East Trevorshire, HARARE",Theft of personal items from unlocked vehicle,False,,False,0,1,0,False,1583.837260816733078172546811401844024658203125,1434.391925039600449236243397,1434.391925039600449236243397,0.041257051671945086,False,,2024-10-12 04:17:27,2024-10-24 07:17:27,2024-10-30 07:17:27
CLM-197866520380,POL-936848013685,ZW-PH-4681143194,ZW-VEH-0163719124,FIRE,SUBMITTED,TOTAL_LOSS,2026-01-08 15:36:21,"Samora Machel Avenue, West Tinachester, HARARE",Vehicle caught fire after accident,False,,False,0,1,0,False,8647.482125182122854312183335,0.00,0.00,0.18872849874146422,False,,2026-01-09 13:36:21,,
CLM-199642491419,POL-369712095608,ZW-PH-4552231050,ZW-VEH-4835643318,THEFT,PAID,MAJOR,2024-06-12 21:27:42,"Farm Road, New Timothyberg, MASHONALAND_EAST",Catalytic converter stolen from parked vehicle,True,PR-166982,False,0,1,0,False,7494.076952699208050034940242767333984375,7211.256455376022304332861958,7211.256455376022304332861958,0.19243316704858227,False,,2024-06-15 21:27:42,2024-06-18 21:27:42,
CLM-927267230668,POL-322002485896,ZW-PH-2199352158,ZW-VEH-4627851083,NATURAL_DISASTER,APPROVED,MODERATE,2024-06-16 11:48:28,"Main Street, Jenniferville, MASVINGO",Fallen tree branch damaged roof and windshield,False,,False,0,1,0,False,12319.1000898311394848860800266265869140625,11996.23765454820343934454868,0.00,0.06553768687260625,False,,2024-06-19 03:48:28,2024-06-25 11:48:28,
CLM-071352542347,POL-111141034756,ZW-PH-3791487212,ZW-VEH-3894467781,ACCIDENT,PAID,MINOR,2025-04-21 05:26:57,"Samora Machel Avenue, South Williamstad, MASHONALAND_CENTRAL",T-bone collision at four-way stop,True,PR-204836,True,1,2,1,True,694.755785273545143354567699134349822998046875,592.7606260262623448871920687,592.7606260262623448871920687,0.29091720496592915,False,,2025-04-21 06:26:57,2025-04-28 05:26:57,
CLM-151503488189,POL-786484235493,ZW-PH-5013881170,ZW-VEH-2293810947,ACCIDENT,APPROVED,MAJOR,2025-11-27 23:08:37,"Simon Mazorodze Road, Woodsbury, MASHONALAND_EAST","Side collision at intersection, other driver ran red light",True,PR-426080,False,0,1,1,True,11470.166906686054062447510659694671630859375,10110.43048487114815100268856,0.00,0.03374302287443385,False,,2025-11-30 22:08:37,2025-12-06 23:08:37,
CLM-399240370967,POL-618331087545,ZW-PH-5630191266,ZW-VEH-3986603210,THEFT,CLOSED,MINOR,2025-10-24 13:39:01,"Main Street, North Anthonyborough, MATABELELAND_NORTH",Vehicle stolen and later recovered damaged,True,PR-367847,True,1,1,0,False,858.9649058531744003630592487752437591552734375,796.9053592386958200757647256,796.9053592386958200757647256,0.024571429130788636,False,,2025-10-24 22:39:01,2025-10-29 13:39:01,2025-11-08 13:39:01
CLM-067694374479,POL-711584151384,ZW-PH-5791348337,ZW-VEH-1971892323,FIRE,REJECTED,MODERATE,2025-04-11 05:36:25,"Beitbridge Border Post, Flemingtown, MASHONALAND_WEST",Exhaust system malfunction caused fire,False,,False,0,1,0,False,4819.6907166835635507595725357532501220703125,0.00,0.00,0.04767284454360997,False,,2025-04-12 05:36:25,2025-05-09 05:36:25,2025-05-09 05:36:25
CLM-518548448039,POL-711584151384,ZW-PH-5791348337,ZW-VEH-1971892323,NATURAL_DISASTER,PAID,MINOR,2025-07-19 12:30:38,"Gas Station, Williamsfurt, MASHONALAND_WEST",Flood swept vehicle into obstruction,False,,True,0,1,0,False,1858.8582318198705252143554389476776123046875,1831.383044285931830537358589,1831.383044285931830537358589,0.28299307430974263,False,,2025-07-21 23:30:38,2025-07-30 12:30:38,
CLM-964100923613,POL-121529127637,ZW-PH-1726971052,ZW-VEH-7419175499,VANDALISM,CLOSED,MAJOR,2025-02-28 11:26:32,"Farm Road, South Jacqueline, MASVINGO",Windshield deliberately cracked,True,PR-495014,False,0,1,0,False,5055.979737356041368911974132061004638671875,4361.357379553195651487066532,4361.357379553195651487066532,0.1823922992500228,False,,2025-02-28 22:26:32,2025-03-11 11:26:32,2025-03-18 11:26:32
CLM-219272484915,POL-121529127637,ZW-PH-1726971052,ZW-VEH-7419175499,ACCIDENT,CLOSED,MODERATE,2025-07-28 23:10:47,"Roadblock, North Samuel, MASVINGO","Single vehicle accident, lost control on wet road",True,PR-985259,True,3,2,1,True,7131.853570002253036363981664180755615234375,6600.667072828818564995226257,6600.667072828818564995226257,0.2622469698921146,False,,2025-07-31 06:10:47,2025-08-12 23:10:47,2025-08-17 23:10:47
CLM-472688425670,POL-760339137914,ZW-PH-0740962606,ZW-VEH-6671022158,FIRE,SUBMITTED,MINOR,2026-01-08 07:05:14,"Highway A1, Michaelmouth, MATABELELAND_NORTH",Fire spread from nearby structure,False,,True,0,1,0,False,1075.873745460195323175867088139057159423828125,0.00,0.00,0.040571460513852554,False,,2026-01-10 01:05:14,,
CLM-591812838202,POL-464133029045,ZW-PH-3413230521,ZW-VEH-7570803356,FIRE,CLOSED,MAJOR,2025-09-10 20:23:02,"Chirundu Border Post, Hullbury, MATABELELAND_SOUTH",Battery malfunction caused engine fire,True,PR-795020,True,2,1,0,False,21092.8577023754987749271094799041748046875,19869.30434072694293830168934,19869.30434072694293830168934,0.031584042397978906,False,,2025-09-12 04:23:02,2025-09-17 20:23:02,2025-10-01 20:23:02
CLM-359539334418,POL-760682483699,ZW-PH-3860407642,ZW-VEH-6676967888,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-31 14:39:30,"Highway A2, North Brianna, MATABELELAND_NORTH","Single vehicle accident, lost control on wet road",False,,False,0,2,0,True,2232.830802447670066612772643566131591796875,0.00,0.00,0.33881083802008666,False,Multiple claims history,2026-01-01 16:39:30,,
CLM-685873364308,POL-760682483699,ZW-PH-3860407642,ZW-VEH-6676967888,THEFT,UNDER_REVIEW,MINOR,2025-12-11 16:38:24,"Residential Area, South Julie, MATABELELAND_NORTH",Vehicle stolen from office parking garage,True,PR-834748,False,0,1,0,False,779.0500401680501454393379390239715576171875,0.00,0.00,0.1673860825386398,False,Multiple claims history,2025-12-12 10:38:24,,
CLM-037025930420,POL-020914735910,ZW-PH-3860407642,ZW-VEH-3413188013,VANDALISM,APPROVED,MINOR,2025-11-30 03:37:05,"Victoria Falls, Port Alexisbury, MATABELELAND_NORTH",Paint damaged with acidic substance,False,,False,0,1,0,False,511.8492022927363223061547614634037017822265625,458.2793492369436107067227366,0.00,0.32072883824759313,False,Multiple claims history,2025-11-30 08:37:05,2025-12-13 03:37:05,
CLM-365235268226,POL-020914735910,ZW-PH-3860407642,ZW-VEH-3413188013,THEFT,UNDER_REVIEW,MINOR,2025-10-11 20:00:00,"Highway A2, North Brianmouth, MATABELELAND_NORTH",Vehicle stolen from office parking garage,True,PR-442611,True,2,1,0,False,740.1303841817660895685548894107341766357421875,0.00,0.00,0.7331901095623697,True,Claim filed shortly after policy inception; Multiple claims history,2025-10-11 23:00:00,,
CLM-128518682704,POL-018561352958,ZW-PH-9681363150,ZW-VEH-2249697844,ACCIDENT,PAID,MAJOR,2024-12-09 21:09:21,"Shopping Center Parking, West Bradley, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-402139,True,3,3,3,True,14630.333457172435373649932444095611572265625,14217.65387565160761349630666,14217.65387565160761349630666,0.2962556832170503,False,Multiple claims history,2024-12-12 17:09:21,2024-12-25 21:09:21,
CLM-295951943249,POL-018561352958,ZW-PH-9681363150,ZW-VEH-2249697844,FIRE,CLOSED,TOTAL_LOSS,2025-02-27 04:14:15,"Industrial Area, Carriebury, MASHONALAND_WEST",Engine fire while driving on highway,False,,True,0,1,0,False,9417.753256218187561898957938,8044.147782231718805262076045,8044.147782231718805262076045,0.4909890010410637,False,Multiple claims history,2025-02-27 23:14:15,2025-03-14 04:14:15,2025-03-26 04:14:15
CLM-620159298899,POL-018561352958,ZW-PH-9681363150,ZW-VEH-2249697844,ACCIDENT,PAID,MINOR,2024-09-28 16:20:05,"Samora Machel Avenue, Davidfurt, MASHONALAND_WEST",Multi-vehicle collision on highway due to sudden braking,False,,True,2,2,1,True,8240.484251260073373625154929,878.6277878217612941365346962,878.6277878217612941365346962,0.7083455564002678,True,Suspicious number of witnesses; Claim amount suspiciously close to coverage limit; Multiple claims history,2024-09-29 18:20:05,2024-10-07 16:20:05,
CLM-466963608178,POL-457515011320,ZW-PH-0829126485,ZW-VEH-3975609005,NATURAL_DISASTER,PAID,MINOR,2024-08-29 00:38:57,"Bulawayo Road, Sandovalland, MASVINGO",Hurricane wind damage and water intrusion,False,,False,0,1,0,False,4283.73502522713170037604868412017822265625,3783.874069079434264398763531,3783.874069079434264398763531,0.18466018289532765,False,,2024-08-29 19:38:57,2024-09-15 00:38:57,
CLM-703833863932,POL-402851957293,ZW-PH-1972986612,ZW-VEH-8625658658,VANDALISM,PAID,MODERATE,2024-08-07 19:56:32,"Highway A2, West Shawnaborough, MASHONALAND_WEST",Windshield deliberately cracked,False,,False,0,1,0,False,2771.79724432817192791844718158245086669921875,2679.074048845449306402668508,2679.074048845449306402668508,0.23415007994928258,False,,2024-08-07 22:56:32,2024-08-23 19:56:32,
CLM-580808674567,POL-156685602959,ZW-PH-6791534840,ZW-VEH-3320818706,NATURAL_DISASTER,PAID,MAJOR,2025-07-08 19:12:27,"Gas Station, Thorntonstad, MANICALAND","Hail damage to hood, roof, and trunk",True,PR-264065,True,1,1,0,False,18344.369876394324819557368755340576171875,18061.63092774720718845462155,18061.63092774720718845462155,0.22306418234595388,False,Multiple claims history,2025-07-09 03:12:27,2025-07-27 19:12:27,
CLM-326373924565,POL-156685602959,ZW-PH-6791534840,ZW-VEH-3320818706,ACCIDENT,PAID,MODERATE,2025-10-15 03:12:25,"Farm Road, South Jennifer, MANICALAND",Rear-ended at traffic light during rush hour,False,,True,1,2,1,True,4275.103392934563089511357247829437255859375,3878.350766067107269009075455,3878.350766067107269009075455,0.32886176965901476,False,Multiple claims history,2025-10-15 08:12:25,2025-11-02 03:12:25,
CLM-497983280307,POL-156685602959,ZW-PH-6791534840,ZW-VEH-3320818706,NATURAL_DISASTER,APPROVED,MINOR,2025-08-18 02:14:24,"Township Road, Kimberlyport, MANICALAND",Tree fell on vehicle during storm,False,,True,2,1,0,False,4819.683269667249987833201885223388671875,4267.874633780404394714425659,0.00,0.3459480943817632,False,Multiple claims history,2025-08-18 11:14:24,2025-09-04 02:14:24,
CLM-163790461146,POL-869516478785,ZW-PH-4178748513,ZW-VEH-8419432311,VANDALISM,CLOSED,MINOR,2025-07-12 18:07:29,"Highway A1, New Patricia, MASHONALAND_WEST",Vehicle keyed in multiple locations,False,,False,0,1,0,False,1370.495407245876776869408786296844482421875,1348.901179406705474163507166,1348.901179406705474163507166,0.20136933734537615,False,,2025-07-15 06:07:29,2025-07-17 18:07:29,2025-08-01 18:07:29
